Day,Actual_Returns,N_Assets,VaR_1_percent,Violation_1_percent,VaR_5_percent,Violation_5_percent,VaR_10_percent,Violation_10_percent
150,0.00034887496698693225,10,-0.01410199321413678,false,-0.009862966158601312,false,-0.0076031565208633505,false
151,0.001869758986148754,10,-0.01386298955071071,false,-0.009693146546280508,false,-0.007470218670186712,false
152,-0.0006977007621929232,10,-0.013755140521551659,false,-0.009616129858735403,false,-0.0074096385898678434,false
153,-0.0023272606667615312,10,-0.01350695900407386,false,-0.009442174967169816,false,-0.0072752536379170904,false
154,-0.000291791689655979,10,-0.013587703039371207,false,-0.009498419510285981,false,-0.007318437592406338,false
155,-0.0019061750949817774,10,-0.013322127934120322,false,-0.009311485691018329,false,-0.007173427151701925,false
156,-0.007521487106951951,10,-0.013145125518483649,false,-0.00918631297665057,false,-0.007075884659296448,true
157,-0.0019665953035898557,10,-0.013660478235482098,false,-0.00954908126734767,false,-0.007357310756936714,false
158,0.0021022451165251125,10,-0.014261816551136512,false,-0.009974798984933303,false,-0.00768940578353648,false
159,0.004504902526672803,10,-0.014191399802216034,false,-0.009922012951774554,false,-0.007646018619711801,false
160,0.009283685023842365,10,-0.01438054253607616,false,-0.010062807927534194,false,-0.007761039584528099,false
161,0.00017267123999472933,10,-0.0146175334510653,false,-0.01022703069637654,false,-0.007886469923921778,false
162,0.005324406767716831,10,-0.014250515016486309,false,-0.009967454835351679,false,-0.007684171301291501,false
163,0.004165224607006671,10,-0.014156125063606502,false,-0.009897570898578371,false,-0.007627351431025555,false
164,-0.003913887424600451,10,-0.013953650253448168,false,-0.009753328920788382,false,-0.007514153160693606,false
165,0.0016558323863299054,10,-0.013855955486214204,false,-0.009684532922658959,false,-0.0074607629894404065,false
166,0.0010974465787257125,10,-0.013591715808491889,false,-0.009494544845094714,false,-0.00731035816516905,false
167,-0.0027379580833020224,10,-0.013318623255649923,false,-0.009300786134586812,false,-0.0071588920324523655,false
168,-0.0031270908366140358,10,-0.013337148895080305,false,-0.009312973102228594,false,-0.007167699877618477,false
169,-0.0020635451967663293,10,-0.013255801607207475,false,-0.009256658859620607,false,-0.007124730658812015,false
170,-0.005479536048030085,10,-0.013161602738047585,false,-0.00919261924910451,false,-0.007076768837481358,false
171,-0.00851653464685888,10,-0.013347429946322554,false,-0.009322076103752176,false,-0.007176174865196146,true
172,0.005019321127973559,10,-0.013815805744523412,false,-0.009655941828738407,false,-0.00743833376787599,false
173,-0.0035265756931782345,10,-0.013701490073268903,false,-0.009572959654568069,false,-0.00737205536505865,false
174,0.003208143466937218,10,-0.013811114935912795,false,-0.009652540395196741,false,-0.007435619695412539,false
175,-0.00952426975679929,10,-0.013737426746840918,false,-0.009599459672416532,false,-0.007393524736659115,true
176,-0.0007926121670341555,10,-0.014608080847566663,false,-0.010228249477465905,false,-0.007893377580647945,false
177,-0.005432587416653173,10,-0.014296244746205358,false,-0.010008096082536956,false,-0.007722099897266809,false
178,-0.001365780257603674,10,-0.014391672956975063,false,-0.010079739057179156,false,-0.007781063050541365,false
179,0.004422422470902712,10,-0.014196256032861614,false,-0.009942967348553055,false,-0.007675554889288114,false
180,-0.007683448051782475,10,-0.01414001748953573,false,-0.009898904909606097,false,-0.007637983486530621,true
181,0.002366895505663093,10,-0.014458304646497831,false,-0.010121819377131433,false,-0.007810055126222443,false
182,0.0035166990743816153,10,-0.014413537388176441,false,-0.010090091096390768,false,-0.007785277876182253,false
183,0.010007762974469224,10,-0.014620563846381569,false,-0.010235970577751611,false,-0.007898560130448068,false
184,0.006100671694157735,10,-0.015159042048218831,false,-0.010612791093127806,false,-0.008189201531349846,false
185,0.0012487232469701392,10,-0.015101277479474073,false,-0.01057090718028204,false,-0.008155783537401033,false
186,-0.009205932526966774,10,-0.014779203391811959,false,-0.01034402454407882,false,-0.00797964711173595,true
187,0.004617142980542736,10,-0.015296218596728679,false,-0.010709160695380172,false,-0.008263817101549295,false
188,0.003965187119831316,10,-0.015272474122763977,false,-0.01069177588077568,false,-0.008249822597817239,false
189,-0.003031996380824307,10,-0.014954441044767198,false,-0.010465268676863383,false,-0.008072107498708429,false
190,0.0008729365903348939,10,-0.014721716736621551,false,-0.010302121904153368,false,-0.007946052252683099,false
191,0.0013711138796574467,10,-0.014395871510645964,false,-0.010074064466859685,false,-0.00777012512369398,false
192,-0.002392516364639453,10,-0.01405118406243278,false,-0.009829938292204672,false,-0.007579607791868407,false
193,0.003175871599250284,10,-0.0139323327182918,false,-0.009746662718441223,false,-0.007515297529653071,false
194,-0.0015841594903230685,10,-0.013868830174261226,false,-0.009699903150721481,false,-0.007477463580651009,false
195,0.006397406770136981,10,-0.013610763612940354,false,-0.009517010615248305,false,-0.0073346460401926316,false
196,0.003602844303449531,10,-0.013696384056527245,false,-0.009574500313744173,false,-0.007377139342571982,false
197,0.0025323316539304875,10,-0.013790179733634524,false,-0.009642436969604547,false,-0.007431290649891133,false
198,-6.957680690682024e-6,10,-0.013859509750333466,false,-0.009694180884004637,false,-0.00747365947822913,false
199,-0.002254509222047402,10,-0.013866162236254928,false,-0.00970365778980995,false,-0.0074846420718233915,false
200,0.0011946253788397813,10,-0.013717639567955575,false,-0.009603307800756956,false,-0.007409972759824447,false
201,-0.0015995304277096028,10,-0.01381607504987216,false,-0.009672733116905793,false,-0.0074639328639481035,false
202,-0.006283831838772326,10,-0.013888752181859596,false,-0.009723842864526667,false,-0.007503545118768429,false
203,0.0032645234554247995,10,-0.014211485606719995,false,-0.009947593242244012,false,-0.007674528000318356,false
204,-0.00027074756342568973,10,-0.01397560642850112,false,-0.00977839728780166,false,-0.007540880625724968,false
205,0.0052734858945636285,10,-0.013651832936357362,false,-0.009547949087906535,false,-0.007360183793798295,false
206,0.0007855289343902418,10,-0.01353349457356036,false,-0.00946319106975028,false,-0.007293327333113495,false
207,0.000601537122125504,10,-0.013243916955375778,false,-0.009257668402724073,false,-0.007132614049523341,false
208,-0.010933608451433312,10,-0.01298133715408979,false,-0.009072857762930403,true,-0.0069892618619539024,true
209,-0.009274543216958519,10,-0.013960414521063414,false,-0.009762111621708579,false,-0.007524011880939917,true
210,0.005739260913101906,10,-0.014444943475270795,false,-0.010105853201461937,false,-0.007792700232323906,false
211,-0.005619119432294414,10,-0.014571752392092994,false,-0.010193750797477284,false,-0.007859854347199728,false
212,0.0037654082391982042,10,-0.014865534901637743,false,-0.010404350236637178,false,-0.008026109199337736,false
213,0.005470667488495602,10,-0.015013336254282144,false,-0.010507195801800717,false,-0.008104989000544023,false
214,0.00375131023982708,10,-0.01476362122462897,false,-0.01032891356355049,false,-0.0079647873190697,false
215,0.0025045472772925546,10,-0.01449496924267198,false,-0.01013783048926504,false,-0.00781505594243762,false
216,0.001578734041252268,10,-0.014208051115198225,false,-0.009935212024740863,false,-0.007657377316299884,false
217,-0.0036525865086233437,10,-0.01410063724199138,false,-0.009861353688173523,false,-0.007601407312150335,false
218,0.005609127834154071,10,-0.013961149065514376,false,-0.009763959995047169,false,-0.0075264540323370255,false
219,0.007939451083486789,10,-0.013974265991187052,false,-0.009774544339821029,false,-0.007535688267604973,false
220,0.0020355275456049684,10,-0.014228874146580235,false,-0.009953433352947759,false,-0.007674211686171146,false
221,0.0028288248307065675,10,-0.013928740880802924,false,-0.009740919776092085,false,-0.007508407841262608,false
222,-0.0021967108927831657,10,-0.01378287072264359,false,-0.009639778395624313,false,-0.0074311112066734065,false
223,-0.0033464203104189164,10,-0.013677146442891776,false,-0.009564004088949925,false,-0.007371303119823441,false
224,-0.0062077906209695045,10,-0.01357743788733547,false,-0.009493650312852708,false,-0.007316598268035094,false
225,-0.006950569908040783,10,-0.013901218940935175,false,-0.00972167902112478,false,-0.007493581755323063,false
226,-0.003749100646367411,10,-0.014473460322155107,false,-0.010135165432000916,false,-0.007822436478946052,false
227,-0.004420257419860945,10,-0.014335155702302598,false,-0.010040349444811117,false,-0.00775080412090882,false
228,0.0006030267116311676,10,-0.014273644256504249,false,-0.009998540845434646,false,-0.007719499036053892,false
229,0.0012179632864223787,10,-0.014048497140353769,false,-0.00983803177357769,false,-0.0075934482664312426,false
230,0.001997125113970549,10,-0.013762185635965785,false,-0.009634438801616099,false,-0.007433952238024801,false
231,0.006625935410504153,10,-0.013692211544795451,false,-0.009584667106039129,false,-0.0073949503647842245,false
232,0.004623818874571604,10,-0.013834055311645749,false,-0.009685878941382169,false,-0.007474501467790084,false
233,-0.0031591211212864305,10,-0.01370894457454946,false,-0.009594912544398282,false,-0.007401737292176653,false
234,0.004752665069833403,10,-0.013721241142456308,false,-0.009610204069018255,false,-0.007418625417138231,false
235,0.002855067153026639,10,-0.013688986799250959,false,-0.009588273054135819,false,-0.007402197730385577,false
236,0.005931383333808649,10,-0.013815462997468629,false,-0.009674959784086013,false,-0.007467672842034378,false
237,0.005174866437455458,10,-0.014071226608642901,false,-0.00985482444475971,false,-0.007607076053043246,false
238,-0.002958030355859532,10,-0.01393285548210173,false,-0.009752692476663905,false,-0.007524263046219793,false
239,-0.000559812467256563,10,-0.013954098892344929,false,-0.0097684637613171,false,-0.007537117160969327,false
240,-7.594943162506345e-5,10,-0.013811717134051348,false,-0.009669098616322725,false,-0.007460684013351441,false
241,-0.0014234056768166426,10,-0.013619688724963558,false,-0.009534001751771676,false,-0.007355937144530531,false
242,0.0010624429458684739,10,-0.013484528306795609,false,-0.009438590723102405,false,-0.0072817163683193105,false
243,0.00048019024182514,10,-0.013537473033706292,false,-0.009474565512151438,false,-0.007308644546287744,false
244,-0.003815867325296778,10,-0.013337402573019368,false,-0.009334385049721387,false,-0.007200391220318938,false
245,-0.0028305341087547183,10,-0.013326514515432323,false,-0.00932606961197592,false,-0.0071934472366916155,false
246,-0.00878482532366644,10,-0.013243158831697799,false,-0.009267691745805192,false,-0.007148384952639336,true
247,-0.003113197657945762,10,-0.01413265511689922,false,-0.009902482340342479,false,-0.007647392885964806,false
248,-0.0039021319316596536,10,-0.014098062259569975,false,-0.009880799706172476,false,-0.0076325926439896104,false
249,-0.005038947541500793,10,-0.014218501674798973,false,-0.009966201244399168,false,-0.007699315619636174,false
250,-0.011391154818448143,10,-0.014296732779290052,false,-0.010022015688907128,true,-0.007743179825654949,true
251,-0.029147036484806967,10,-0.015807851484168887,true,-0.011117463829482874,true,-0.008617035526496326,true
252,0.004398806763038627,10,-0.02111197567976422,false,-0.01487500421674469,false,-0.011550097808321738,false
253,-0.0033643757782310228,10,-0.020137193021527673,false,-0.014183402730613838,false,-0.011009459157192075,false
254,0.011920190015137114,10,-0.019428471687708237,false,-0.013679779005314956,false,-0.01061517220807784,false
255,0.0038371515507577645,10,-0.020129699433050895,false,-0.014177740973125396,false,-0.011004773942025233,false
256,-0.005744348565830975,10,-0.0196173078864196,false,-0.013809561283963634,false,-0.010713473060456873,false
257,0.00024332710741290837,10,-0.019157391695220703,false,-0.013485826960889359,false,-0.010462336787369403,false
258,-0.005414294637431834,10,-0.018497718329901602,false,-0.013017272754379515,false,-0.01009566749722723,false
259,-0.013937928709062545,10,-0.018317238259542047,false,-0.012888330916405647,true,-0.009994200500232515,true
260,-0.010793641206490649,10,-0.018876879951964926,false,-0.013277463243478768,false,-0.01029243491556931,true
261,-0.010070147657204445,10,-0.01961444619005537,false,-0.013820230556026778,false,-0.01073135564172034,false
262,-0.007039787770765842,10,-0.019929427849571198,false,-0.014041063246786684,false,-0.010901997865613588,false
263,0.003909748826682423,10,-0.020423291759245003,false,-0.014395800140422332,false,-0.011182566661807584,false
264,0.009709333239326995,10,-0.019865803730811312,false,-0.013995445079516037,false,-0.010865978604454872,false
265,0.008002431119057195,10,-0.019927011204083744,false,-0.014034840802283694,false,-0.010893746563737918,false
266,0.00795413127010481,10,-0.019516590093459355,false,-0.01374090462764296,false,-0.01066190807744372,false
267,0.0073089114017135595,10,-0.01921302613520227,false,-0.013517645455730861,false,-0.010481459089982296,false
268,0.0014945327296139875,10,-0.018639546374049173,false,-0.013102581581706626,false,-0.01015084613920403,false
269,0.005904227610225927,10,-0.018457565060010322,false,-0.012972388765194014,false,-0.010048261579090948,false
270,0.011494484167356748,10,-0.01802738843215414,false,-0.012664249604742717,false,-0.00980518014094094,false
271,0.0016168143144677358,10,-0.019098456884701364,false,-0.013429021693931877,false,-0.01040666677220485,false
272,-0.008084165517912485,10,-0.018471383773322397,false,-0.012981659415761057,false,-0.0100551076742377,false
273,-0.0078834547793926,10,-0.01835165814612724,false,-0.012900664263002022,false,-0.009994759594087134,false
274,-0.007488815702746855,10,-0.018537657761106042,false,-0.013042331565188074,false,-0.010112793504365144,false
275,-0.00524720904285458,10,-0.018473706215158703,false,-0.012996222166938753,false,-0.010076195689032773,false
276,0.0036141286636127575,10,-0.018270791003620883,false,-0.012855615978176818,false,-0.009968806209752112,false
277,0.0065683232489846905,10,-0.017685255742931158,false,-0.012442624468917982,false,-0.009647797135921664,false
278,-0.0019188676869534111,10,-0.017448564186601873,false,-0.01227076651832324,false,-0.009510501740641804,false
279,-0.01274002264566078,10,-0.016931019731559853,false,-0.011911459373105263,true,-0.009235550319769381,true
280,-0.003382517168214794,10,-0.01858016932123445,false,-0.013085528062996104,false,-0.01015635513991572,false
281,-0.0002504759800219788,10,-0.01810903602711987,false,-0.012751778426284178,false,-0.009895844222607768,false
282,0.0037086244951487456,10,-0.017676795579966695,false,-0.012443968620840603,false,-0.009654367931831921,false
283,0.004827303976475148,10,-0.01766649555568746,false,-0.012438733342203096,false,-0.009651832650355067,false
284,0.007604791792807106,10,-0.01720117505388687,false,-0.012104419346232326,false,-0.009387357737882011,false
285,0.008467896748888043,10,-0.01731720219284598,false,-0.012192223341279097,false,-0.009460116079342521,false
286,-0.0007760734480763277,10,-0.017175515782403443,false,-0.012083991920366568,false,-0.009369719389555761,false
287,0.014297448624290398,10,-0.016955386321531134,false,-0.011928334295983471,false,-0.009248431462641506,false
288,-0.014026790585292841,10,-0.01768178639717656,false,-0.012434596301894786,true,-0.009637338678149072,true
289,-0.023809798060770118,10,-0.019159914674580693,true,-0.013499394372934176,true,-0.01048179194561106,true
290,-0.003653724074109614,10,-0.021030253163633977,false,-0.01480637195519021,false,-0.011488443913044046,false
291,-0.014895271923569311,10,-0.020842422813047455,false,-0.014677605633985968,true,-0.011391164407350314,true
292,-0.0005335507573970676,10,-0.021052255369454667,false,-0.01481934223384492,false,-0.01149659930474719,false
293,0.013144637779578902,10,-0.020271240087650046,false,-0.014264956588511957,false,-0.011063029080025176,false
294,0.0018219036756245836,10,-0.020370939137700973,false,-0.014325578037089457,false,-0.011102818403855082,false
295,-0.015936672078419818,10,-0.01954652965445174,false,-0.013740000705852703,true,-0.010644561609111418,true
296,-0.010391141464761196,10,-0.0209930747427048,false,-0.014773577148281295,false,-0.011457985994548751,false
297,-0.008815717613532663,10,-0.022719599024509377,false,-0.01600701339771326,false,-0.012428558838484444,false
298,-0.0020764383888349646,10,-0.022130705844576302,false,-0.015590020361434176,false,-0.012103205132709415,false
299,-0.013930970701227618,10,-0.021541139098240524,false,-0.015174952324125808,false,-0.011781161711490261,true
300,-0.007727624417429064,10,-0.021936248669118683,false,-0.015457317678960589,false,-0.01200342354193698,false
301,-0.011246112899827677,10,-0.021663959095047817,false,-0.015270566155851588,false,-0.011862272037281393,false
302,-0.0037819320766831616,10,-0.02259631807456206,false,-0.015941065704956372,false,-0.012393175292986934,false
303,0.006933186790533533,10,-0.022995558152395002,false,-0.016231051924137926,false,-0.012624918684390807,false
304,0.012431286784206828,10,-0.02298640707153348,false,-0.01622103792007475,false,-0.012614444659161882,false
305,0.004969453191174979,10,-0.023048564717025526,false,-0.016253547303609076,false,-0.01263114866395328,false
306,-0.009365924451619925,10,-0.02220365005292277,false,-0.01565198149556838,false,-0.012159311230621464,false
307,-0.004100292474878047,10,-0.02198775159764993,false,-0.015494802673912194,false,-0.01203343562836749,false
308,0.01588033993733935,10,-0.02126136980955736,false,-0.014986277925833796,false,-0.011641049662189576,false
309,0.011350844561723524,10,-0.023119809618610234,false,-0.016296869129273004,false,-0.012659584801166923,false
310,0.0029540214394118153,10,-0.022829540283522458,false,-0.016088403956417557,false,-0.012494729124499587,false
311,0.013851428051999388,10,-0.02212868800453272,false,-0.015590083094925683,false,-0.012104377012253784,false
312,0.0023110838770244446,10,-0.02209255101087938,false,-0.015555672396500294,false,-0.012070886595426645,false
313,0.0008857956600377711,10,-0.021213033834721545,false,-0.014929969645262314,false,-0.01158049137493014,false
314,-0.0067630651362371045,10,-0.02026862183016866,false,-0.01425556253916099,false,-0.011050022881100827,false
315,0.008217516735626842,10,-0.019977716907892084,false,-0.014050565302027182,false,-0.010890822713034532,false
316,1.6397054262243162e-5,10,-0.019545007836620186,false,-0.013741508912820274,false,-0.010647685111087477,false
317,0.0023901161636397097,10,-0.018711522555514254,false,-0.01314771924966912,false,-0.010181676294928192,false
318,0.010650257307221427,10,-0.018163807811793713,false,-0.01275666117138653,false,-0.009874131305317753,false
319,-0.007854996041172032,10,-0.018681706195086984,false,-0.013121656658439423,false,-0.010157614824167742,false
320,0.0005067940339606588,10,-0.018734100100596552,false,-0.013166153470429084,false,-0.010197901724823362,false
321,0.0029029354870795895,10,-0.018021717619782336,false,-0.012661775997812331,false,-0.009804410952400837,false
322,0.008971656964174317,10,-0.01744960705519783,false,-0.012257696798645332,false,-0.009489908652375563,false
323,-0.004715828052323186,10,-0.017413473730375134,false,-0.01222953559310998,false,-0.009465997354133254,false
324,0.0016052833692019562,10,-0.017109418157871654,false,-0.012018587706887676,false,-0.009304684830943355,false
325,0.005666580060103602,10,-0.01658754233744617,false,-0.011649037612115451,false,-0.009016339016869733,false
326,0.01223405082185466,10,-0.016502011299892733,false,-0.011594356609190875,false,-0.008978104053252174,false
327,-0.0009436919878138992,10,-0.017432059818552698,false,-0.012249640923269902,false,-0.00948691258657236,false
328,0.00017219856992833335,10,-0.0168135177978178,false,-0.01181154730744005,false,-0.009145015347688574,false
329,0.005929079265570082,10,-0.016329984350050862,false,-0.011472363045061556,false,-0.008882783101908905,false
330,-0.0021682766447130527,10,-0.016204015924714068,false,-0.01137633686184025,false,-0.00880271901716482,false
331,-0.0070070887546778765,10,-0.015778006764226783,false,-0.011075965316454193,false,-0.008569324419495436,false
332,-0.005335914042189373,10,-0.01605376132376925,false,-0.011272477998470656,false,-0.008723593549819568,false
333,-0.0011539072748696984,10,-0.015943142837207935,false,-0.01119165674668248,false,-0.008658657093630973,false
334,0.010553991626886831,10,-0.01551778545884678,false,-0.010890056432945125,false,-0.00842303121310933,false
335,0.003813075360186224,10,-0.016307544474514185,false,-0.011450528119920277,false,-0.008861270673584927,false
336,-0.0010399367378965824,10,-0.015863595719257235,false,-0.011134595158176977,false,-0.008613582457670051,false
337,0.0016488654680480261,10,-0.015543993716102338,false,-0.010907941076643567,false,-0.008436478569220137,false
338,0.006748847337909998,10,-0.01574347400868737,false,-0.011046736618065829,false,-0.008542923294347823,false
339,0.0059548086639305,10,-0.01559503748388482,false,-0.010937791213675774,false,-0.008455030460121644,false
340,-0.0013354361089205746,10,-0.015492658498725073,false,-0.010861376698221637,false,-0.008392457507391878,false
341,0.006236563473454099,10,-0.015133394000635717,false,-0.010609546835816669,false,-0.008197900651732506,false
342,0.004112071364769059,10,-0.015239170156102514,false,-0.010684878004659032,false,-0.00825700171086022,false
343,-0.00190769641457517,10,-0.014967759426195,false,-0.010490901630536719,false,-0.008104305305278548,false
344,-0.000631439294399026,10,-0.014632424742023682,false,-0.010255855375685498,false,-0.007922722441003054,false
345,-0.004782688242663052,10,-0.014303825445906165,false,-0.010024528739689032,false,-0.007743251500181476,false
346,0.005147161984244497,10,-0.014326320519423577,false,-0.010042340932548596,false,-0.007758567266690288,false
347,-0.0011428362881418155,10,-0.014394031297573958,false,-0.010090722603145455,false,-0.007796644661573392,false
348,-0.001848512078551255,10,-0.014255264018420777,false,-0.009992671933739017,false,-0.007720299866160266,false
349,-0.0032598969135590765,10,-0.01398444374436658,false,-0.009800153267223648,false,-0.007569523496886328,false
350,-0.00686596798880293,10,-0.014004213358136074,false,-0.009816561936640647,false,-0.007584140459305429,false
351,-0.007865894277465233,10,-0.014487045080527594,false,-0.010159895332760367,false,-0.007853107813871895,true
352,0.009061154077060875,10,-0.01467736633120255,false,-0.010294476392881606,false,-0.007957973984663008,false
353,0.006901508809981848,10,-0.015534657265986256,false,-0.01090669114591252,false,-0.008439539532050903,false
354,0.001822116772035263,10,-0.015395693059359504,false,-0.010804865019017507,false,-0.008357511578039753,false
355,-0.0009063252813646525,10,-0.015146865796287422,false,-0.01062602703550311,false,-0.00821598462047794,false
356,0.007261096220903222,10,-0.01476895557765185,false,-0.010354704144966176,false,-0.008001483040147911,false
357,0.004932942454042543,10,-0.014886519594205793,false,-0.010436030155780875,false,-0.008063490704193623,false
358,0.0005624884484266986,10,-0.014709935823488843,false,-0.010306272393224495,false,-0.007958695713318512,false
359,-0.004611441922055655,10,-0.014569412455594474,false,-0.010202932981640404,false,-0.007875178931252547,false
360,0.007291041699861175,10,-0.01463203385742082,false,-0.01024738700959593,false,-0.007909947999421829,false
361,-0.007955851745725127,10,-0.015014629551547323,false,-0.01052710364023908,false,-0.00813482018200288,false
362,-0.011506862002772908,10,-0.016130691452400998,false,-0.011324936859605865,true,-0.0087630068688028,true
363,0.0076109561607868295,10,-0.016595482119800158,false,-0.011657702699290172,false,-0.009025390761360559,false
364,-0.004274393381946281,10,-0.01663932363567163,false,-0.011687990679192743,false,-0.009048453401389921,false
365,-0.0010053511251400878,10,-0.01630472433624219,false,-0.011449108250592808,false,-0.008860597282450405,false
366,0.006461816545025817,10,-0.01588278606140478,false,-0.011150037951225973,false,-0.008627027446161574,false
367,0.009765151933025178,10,-0.015771739410203354,false,-0.01106984795914586,false,-0.008563287024880895,false
368,-0.0011866645741722293,10,-0.01615550337936144,false,-0.011341612486033666,false,-0.008775345063523204,false
369,0.007989886630195613,10,-0.015645143158350333,false,-0.01097752981743167,false,-0.008489242416843262,false
370,-0.0023226924081305236,10,-0.01567562420141732,false,-0.01099368145542703,false,-0.008497755102017683,false
371,0.001884475412064191,10,-0.015324220395657208,false,-0.010744763539129759,false,-0.008303472034167026,false
372,0.0020052864590555117,10,-0.015073700771366796,false,-0.010563014351035656,false,-0.008158384111139616,false
373,-0.0015595976948387387,10,-0.014662780658928554,false,-0.010267983711893344,false,-0.007925133721388384,false
374,0.001055455035702865,10,-0.014605406986701854,false,-0.010228951321590353,false,-0.007895879000611127,false
375,-0.003572604783430209,10,-0.014272896533266166,false,-0.009998327281347209,false,-0.007719570230233128,false
376,0.0032948106818210783,10,-0.014272774436480846,false,-0.009997783758297725,false,-0.007718802046401608,false
377,0.0017515480240614216,10,-0.014322708744168635,false,-0.010031302074075729,false,-0.0077435690576362,false
378,0.0011819058047377825,10,-0.014092393496658464,false,-0.009867694434409047,false,-0.007615522996874357,false
379,-0.0016056211061554475,10,-0.014032048254158352,false,-0.009822450031149212,false,-0.007578328795136246,false
380,-0.003576270316831844,10,-0.01405262837397273,false,-0.009835765762830058,false,-0.007587771908383345,false
381,-0.0008329337451730862,10,-0.013877463693505393,false,-0.009712050780209005,false,-0.007491484569306087,false
382,0.0042985470995431695,10,-0.013642380407013962,false,-0.00954801066951878,false,-0.007365317312756162,false
383,-0.0024143931697481165,10,-0.013791270792469794,false,-0.009656771576201663,false,-0.007452685342795314,false
384,-0.002909108999275542,10,-0.013622669964378418,false,-0.009538849285491867,false,-0.007361779592839087,false
385,0.0027495330197089894,10,-0.013684302293476556,false,-0.00958293795467404,false,-0.007396515801836435,false
386,0.0011209136676786197,10,-0.013622311561918132,false,-0.00953874166560506,false,-0.007361805664214241,false
387,0.0007157238126021749,10,-0.01337553258034097,false,-0.009363839209701798,false,-0.007225220318184785,false
388,-0.00045816024880507484,10,-0.013267316502622984,false,-0.009285587558959496,false,-0.007162942592586584,false
389,-0.004061980899728452,10,-0.013361980399960952,false,-0.009352577187310225,false,-0.007215179170542638,false
390,0.004758985032609502,10,-0.013427570745568626,false,-0.00939961902489225,false,-0.007252332867130777,false
391,-0.007379439817163244,10,-0.013547684233007836,false,-0.009486918882307745,false,-0.007322139899800101,true
392,-0.008870087798086967,10,-0.014117424225112514,false,-0.009892276885481895,false,-0.007639866472934034,true
393,-0.005634621203370306,10,-0.01505976518927454,false,-0.010573367639946941,false,-0.008181685707307373,false
394,-0.010401701010968715,10,-0.01507557989019516,false,-0.010584627350222172,false,-0.008190517168924268,true
395,0.0035094726872161963,10,-0.015508967732194626,false,-0.010888453029019373,false,-0.008425273737934042,false
396,-0.011808521713367033,10,-0.015203114310496818,false,-0.010668886053042378,true,-0.00825170574688719,true
397,-0.0034158960764186655,10,-0.01630758880881074,false,-0.011469620553332787,false,-0.00889051757815294,false
398,0.0038575776280023472,10,-0.01618456112731736,false,-0.011379677455467363,false,-0.008818211749397504,false
399,0.0014408576405903787,10,-0.015827407585047228,false,-0.011126823826654274,false,-0.008620960018509951,false
400,-0.0011648868631707909,10,-0.015678085500691934,false,-0.011021291267131044,false,-0.008538771492641388,false
401,0.00302010647933488,10,-0.015450602144636233,false,-0.01085900159466069,false,-0.008411236331655792,false
402,0.0023480178917078334,10,-0.01557901199756254,false,-0.010951423371327472,false,-0.008484472998034419,false
403,-0.0008862276702129607,10,-0.015404401648541509,false,-0.010827816824190307,false,-0.008388056388953421,false
404,-0.005790616763472325,10,-0.015156023586498129,false,-0.0106521729019128,false,-0.008251186767448744,false
405,0.0025064112056397453,10,-0.015339149904240443,false,-0.010785187199153782,false,-0.008357486531988749,false
406,-0.0032619569845400626,10,-0.015009380210015686,false,-0.0105494111666582,false,-0.008171818172758544,false
407,-0.00933341747324793,10,-0.015345077281115898,false,-0.01078896093966996,false,-0.008360112176930846,true
408,-4.239497045663743e-5,10,-0.015707521915073148,false,-0.011045222036101776,false,-0.0085597672224162,false
409,-0.003977009297922152,10,-0.015374911677647497,false,-0.010808024553718657,false,-0.008373433926692769,false
410,0.002919844180304363,10,-0.015484070697483091,false,-0.010889343546423442,false,-0.008439911503949892,false
411,0.006472195284299805,10,-0.015566043456455117,false,-0.01094652122971601,false,-0.008483871024146352,false
412,0.00809816042734028,10,-0.015878551684893886,false,-0.011171016096108844,false,-0.008661446292906185,false
413,0.000944203099739102,10,-0.016083741307229494,false,-0.01131280746596612,false,-0.008769440288958262,false
414,0.007780576141941546,10,-0.015651401484154035,false,-0.01100305742023606,false,-0.008525042399915084,false
415,0.004799843547689727,10,-0.01573247882093383,false,-0.01105700521698071,false,-0.008564527539253772,false
416,0.007014587957168512,10,-0.01554922900767057,false,-0.010919880728260533,false,-0.008451992290371106,false
417,-0.002303414575951635,10,-0.015380069686478237,false,-0.010795270616877285,false,-0.00835113119789273,false
418,-0.0012442143508988816,10,-0.015027655039340197,false,-0.01054829263531511,false,-0.008160361112604339,false
419,-0.0030028600402960412,10,-0.014789207125744584,false,-0.010377142433674373,false,-0.008025087072186667,false
420,-0.0025609757781173354,10,-0.014595536499238781,false,-0.01024332303564319,false,-0.007923174142589272,false
421,0.008015497599519016,10,-0.014324288759863649,false,-0.010051332114732338,false,-0.007773434738329662,false
422,0.011664299761277214,10,-0.014780703319281559,false,-0.010378488782687748,false,-0.008031684502636223,false
423,0.010745530089201557,10,-0.015233879561285005,false,-0.010691473896773546,false,-0.008269934245174918,false
424,-0.0016055572856439806,10,-0.015773649730845794,false,-0.011074919282862562,false,-0.008570043467639902,false
425,0.001173984959161967,10,-0.015404741626764454,false,-0.010814592432377082,false,-0.008367600881665821,false
426,-0.004247841652224215,10,-0.015057451455014009,false,-0.010566485316778361,false,-0.00817236788629695,false
427,-0.004370008198659212,10,-0.015014181266557113,false,-0.01054182330426441,false,-0.008157625823522804,false
